iter	Passed	Remaining
765	1134	346
766	1136	345
767	1137	343
768	1138	342
769	1140	340
770	1141	339
771	1143	337
772	1144	336
773	1146	334
774	1147	333
775	1148	331
776	1150	330
777	1151	328
778	1153	327
779	1154	325
780	1156	324
781	1157	322
782	1159	321
783	1160	319
784	1162	318
785	1163	316
786	1164	315
787	1166	313
788	1167	312
789	1169	310
790	1170	309
791	1172	307
792	1173	306
793	1174	304
794	1176	303
795	1177	301
796	1179	300
797	1180	298
798	1181	297
799	1183	295
800	1184	294
801	1186	292
802	1187	291
803	1188	289
804	1190	288
805	1191	286
806	1193	285
807	1194	283
808	1195	282
809	1197	280
810	1198	279
811	1199	277
812	1201	276
813	1202	274
814	1204	273
815	1205	271
816	1206	270
817	1208	268
818	1209	267
819	1211	265
820	1212	264
821	1213	262
822	1215	261
823	1216	259
824	1217	258
825	1218	256
826	1219	255
827	1221	253
828	1222	252
829	1223	250
830	1225	249
831	1226	247
832	1227	246
833	1229	244
834	1230	243
835	1231	241
836	1232	240
837	1233	238
838	1235	237
839	1236	235
840	1237	233
841	1238	232
842	1239	230
843	1241	229
844	1242	227
845	1243	226
846	1244	224
847	1245	223
848	1247	221
849	1248	220
850	1249	218
851	1251	217
852	1252	215
853	1253	214
854	1255	212
855	1256	211
856	1257	209
857	1258	208
858	1259	206
859	1261	205
860	1262	203
861	1263	202
862	1264	200
863	1265	199
864	1267	197
865	1268	196
866	1269	194
867	1270	193
868	1271	191
869	1273	190
870	1274	188
871	1275	187
872	1276	185
873	1277	184
874	1279	182
875	1280	181
876	1281	179
877	1282	178
878	1283	176
879	1285	175
880	1286	173
881	1287	172
882	1288	170
883	1289	169
884	1291	167
885	1292	166
886	1293	164
887	1294	163
888	1295	161
889	1297	160
890	1298	158
891	1299	157
892	1300	155
893	1301	154
894	1303	152
895	1304	151
896	1305	149
897	1306	148
898	1307	146
899	1309	145
900	1310	143
901	1311	142
902	1312	141
903	1313	139
904	1315	138
905	1316	136
906	1317	135
907	1318	133
908	1319	132
909	1321	130
910	1322	129
911	1323	127
912	1324	126
913	1325	124
914	1327	123
915	1328	121
916	1329	120
917	1330	118
918	1331	117
919	1333	115
920	1334	114
921	1335	113
922	1337	111
923	1338	110
924	1339	108
925	1341	107
926	1342	105
927	1343	104
928	1344	102
929	1345	101
930	1347	99
931	1348	98
932	1349	96
933	1350	95
934	1351	93
935	1352	92
936	1354	91
937	1355	89
938	1356	88
939	1357	86
940	1358	85
941	1360	83
942	1361	82
943	1362	80
944	1364	79
945	1365	77
946	1367	76
947	1368	75
948	1369	73
949	1370	72
950	1371	70
951	1372	69
952	1374	67
953	1375	66
954	1376	64
955	1377	63
956	1378	61
957	1380	60
958	1381	59
959	1382	57
960	1383	56
961	1384	54
962	1385	53
963	1387	51
964	1388	50
965	1389	48
966	1390	47
967	1391	46
968	1393	44
969	1394	43
970	1395	41
971	1397	40
972	1398	38
973	1399	37
974	1401	35
975	1402	34
976	1404	33
977	1405	31
978	1406	30
979	1408	28
980	1409	27
981	1410	25
982	1411	24
983	1413	22
984	1414	21
985	1415	20
986	1416	18
987	1417	17
988	1418	15
989	1420	14
990	1421	12
991	1422	11
992	1423	10
993	1424	8
994	1425	7
995	1427	5
996	1428	4
997	1429	2
998	1430	1
999	1431	0
